LAMMPS data file. msi2lmp v3.9.11 / 6 Sep 2024 / CGCMM for wma_0_opt

   2160 atoms
   2376 bonds
   4176 angles
   6696 dihedrals
   1008 impropers

   4 atom types
   6 bond types
   9 angle types
  13 dihedral types
   3 improper types

    -8.310944391    24.717655609 xlo xhi
    -0.270121505    30.680790173 ylo yhi
    -0.607292517    27.581196621 zlo zhi
   -16.808051593    -0.319822632    -0.769359633 xy xz yz

Masses

   1  12.011150 # cp
   2   1.007970 # h
   3  12.011150 # c
   4  12.011150 # c2

Pair Coeffs # lj/cut/coul/long

   1   0.1479999981   3.6170487995 # cp
   2   0.0380000011   2.4499714540 # h
   3   0.1599999990   3.4745050026 # c
   4   0.0389999952   3.8754094636 # c2

Bond Coeffs # harmonic

   1   480.0000     1.3400 # cp-cp
   2   283.0924     1.5100 # cp-c2
   3   363.4164     1.0800 # cp-h
   4   283.0924     1.5100 # cp-c
   5   322.7158     1.5260 # c2-c2
   6   340.6175     1.1050 # h-c2

Angle Coeffs # harmonic

   1    90.0000   120.0000 # cp-cp-cp
   2    44.2000   120.0000 # cp-cp-c2
   3    37.0000   120.0000 # cp-cp-h
   4    44.2000   120.0000 # cp-cp-c
   5    46.6000   110.5000 # cp-c-cp
   6    46.6000   110.5000 # cp-c2-c2
   7    44.4000   110.0000 # cp-c2-h
   8    44.4000   110.0000 # h-c2-c2
   9    39.5000   106.4000 # h-c2-h

Dihedral Coeffs # harmonic

  1     3.0000  -1   2 # cp-cp-cp-cp
  2     3.0000  -1   2 # cp-cp-cp-h
  3     3.0000  -1   2 # cp-cp-cp-c2
  4     3.0000  -1   2 # h-cp-cp-c2
  5     0.0000   1   2 # cp-cp-c2-c2
  6     0.0000   1   2 # cp-cp-c2-h
  7     3.0000  -1   2 # h-cp-cp-h
  8     3.0000  -1   2 # cp-cp-cp-c
  9     3.0000  -1   2 # h-cp-cp-c
 10     0.6750   1   4 # cp-cp-c-cp
 11     0.1581   1   3 # cp-c2-c2-cp
 12     0.1581   1   3 # cp-c2-c2-h
 13     0.1581   1   3 # h-c2-c2-h

Improper Coeffs # cvff

    1     0.3700  -1   2 # cp-cp-cp-c2
    2     0.3700  -1   2 # cp-cp-cp-h
    3     0.3700  -1   2 # cp-cp-cp-c

Atoms # full

      1      1   1  0.000000    -0.729863000     7.613380000    10.893000000   0   0   0 # cp
      2      1   1 -0.100000    -1.294400000     8.738770000    10.374600000   0   0   0 # cp
      3      1   1 -0.100000    -2.611290000     8.767660000    10.072300000   0   0   0 # cp
      4      1   1  0.000000    -3.444020000     7.645020000    10.261800000   0   0   0 # cp
      5      1   1 -0.100000    -2.794490000     6.471000000    10.663400000   0   0   0 # cp
      6      1   1 -0.100000    -1.469600000     6.452760000    11.013400000   0   0   0 # cp
      7      1   2  0.100000    -0.668550000     9.591930000    10.166500000   0   0   0 # h
      8      1   2  0.100000    -3.035130000     9.676020000     9.667740000   0   0   0 # h
      9      1   2  0.100000    13.164175662     5.560910000    10.773100000   0   0   0 # h
     10      1   2  0.100000    -1.041280000     5.508050000    11.312400000   0   0   0 # h
     11      1   1 -0.100000     9.743140000     5.806930000     9.759450000   0   0   0 # cp
     12      1   1  0.000000    10.673465662     6.481880000    10.532900000   0   0   0 # cp
     13      1   1 -0.100000    10.645275662     6.239000000    11.921200000   0   0   0 # cp
     14      1   1 -0.100000     9.563890000     5.650230000    12.518200000   0   0   0 # cp
     15      1   1  0.000000     8.591430000     5.125430000    11.727700000   0   0   0 # cp
     16      1   1 -0.100000     8.753200000     5.063100000    10.371300000   0   0   0 # cp
     17      1   3  0.000000    11.482905662     7.753390000     9.984330000   0   0   0 # c
     18      1   1  0.000000    11.277895662     8.272190000     8.464380000   0   0   0 # cp
     19      1   1 -0.100000    -5.315050000     9.645800000     8.219720000   0   0   0 # cp
     20      1   1 -0.100000    10.715715662    10.109100000     7.033250000   0   0   0 # cp
     21      1   1  0.000000    10.471865662     9.249620000     5.979300000   0   0   0 # cp
     22      1   1 -0.100000    10.812835662     7.908380000     6.145280000   0   0   0 # cp
     23      1   1 -0.100000    11.190345662     7.411900000     7.363610000   0   0   0 # cp
     24      1   1 -0.100000     9.380825662     9.043670000    10.778300000   0   0   0 # cp
     25      1   1 -0.100000     8.687585662     9.694750000    11.758500000   0   0   0 # cp
     26      1   1  0.000000     9.327205662    10.381500000    12.768600000   0   0   0 # cp
     27      1   1 -0.100000    -5.798720000    10.389800000    12.753400000   0   0   0 # cp
     28      1   1 -0.100000    -5.108230000     9.516210000    11.939100000   0   0   0 # cp
