LAMMPS data file. msi2lmp v3.9.10 / 10 Mar 2023 / CGCMM for znz_1_opt

    720 atoms
    792 bonds
   1392 angles
   2232 dihedrals
    336 impropers

   4 atom types
   6 bond types
   9 angle types
  13 dihedral types
   3 improper types

    -2.245152478    27.726447522 xlo xhi
     0.067872220    26.003537250 ylo yhi
     0.380722409    44.955462651 zlo zhi
   -15.152117945     7.308323029    -3.185832277 xy xz yz

Masses

   1  12.011150 # cp
   2   1.007970 # h
   3  12.011150 # c
   4  12.011150 # c2

Pair Coeffs # lj/cut/coul/long

   1   0.1479999981   3.6170487995 # cp
   2   0.0380000011   2.4499714540 # h
   3   0.1599999990   3.4745050026 # c
   4   0.0389999952   3.8754094636 # c2

Bond Coeffs # harmonic

   1   480.0000     1.3400 # cp-cp
   2   283.0924     1.5100 # cp-c2
   3   363.4164     1.0800 # cp-h
   4   283.0924     1.5100 # cp-c
   5   322.7158     1.5260 # c2-c2
   6   340.6175     1.1050 # h-c2

Angle Coeffs # harmonic

   1    90.0000   120.0000 # cp-cp-cp
   2    44.2000   120.0000 # cp-cp-c2
   3    37.0000   120.0000 # cp-cp-h
   4    44.2000   120.0000 # cp-cp-c
   5    46.6000   110.5000 # cp-c-cp
   6    46.6000   110.5000 # cp-c2-c2
   7    44.4000   110.0000 # cp-c2-h
   8    44.4000   110.0000 # h-c2-c2
   9    39.5000   106.4000 # h-c2-h

Dihedral Coeffs # harmonic

  1     3.0000  -1   2 # cp-cp-cp-cp
  2     3.0000  -1   2 # cp-cp-cp-h
  3     3.0000  -1   2 # cp-cp-cp-c2
  4     3.0000  -1   2 # h-cp-cp-c2
  5     0.0000   1   2 # cp-cp-c2-c2
  6     0.0000   1   2 # cp-cp-c2-h
  7     3.0000  -1   2 # h-cp-cp-h
  8     3.0000  -1   2 # cp-cp-cp-c
  9     3.0000  -1   2 # h-cp-cp-c
 10     0.6750   1   4 # cp-cp-c-cp
 11     0.1581   1   3 # cp-c2-c2-cp
 12     0.1581   1   3 # cp-c2-c2-h
 13     0.1581   1   3 # h-c2-c2-h

Improper Coeffs # cvff

    1     0.3700  -1   2 # cp-cp-cp-c2
    2     0.3700  -1   2 # cp-cp-cp-h
    3     0.3700  -1   2 # cp-cp-cp-c

Atoms # full

      1      1   1  0.000000     3.264364360    -1.410940000    28.369700000   1   0   0 # cp
      2      1   1 -0.100000     4.313600000    -1.628770000    27.508300000   0   0   0 # cp
      3      1   1 -0.100000   -10.937345640    23.375600000    26.502600000   1   0   0 # cp
      4      1   1  0.000000   -12.037145640    22.524100000    26.437000000   1   0   0 # cp
      5      1   1 -0.100000    16.859154360    22.860100000    27.209200000   0   0   0 # cp
      6      1   1 -0.100000    16.929236638    23.832184647    28.174200000   0   0   0 # cp
      7      1   2  0.100000     5.210240000    -1.087820000    27.631700000   0   0   0 # h
      8      1   2  0.100000   -10.100700000    23.252300000    25.821000000   0   0   0 # h
      9      1   2  0.100000    15.910600000    22.347100000    27.135500000   0   0   0 # h
     10      1   2  0.100000    31.209804360    -1.857500000    28.711600000   0   0   0 # h
     11      1   1 -0.100000    16.943100000    19.687100000    27.302500000   0   0   0 # cp
     12      1   1  0.000000    16.855600000    20.122400000    26.007600000   0   0   0 # cp
     13      1   1 -0.100000    15.944700000    19.467700000    25.189400000   0   0   0 # cp
     14      1   1 -0.100000    15.118600000    18.454900000    25.634900000   0   0   0 # cp
     15      1   1  0.000000    15.222600000    18.072800000    26.933600000   0   0   0 # cp
     16      1   1 -0.100000    16.154300000    18.671700000    27.766500000   0   0   0 # cp
     17      1   3  0.000000    17.886754360    21.238700000    25.491200000   0   0   0 # c
     18      1   1  0.000000   -10.743845640    20.331300000    25.476400000   1   0   0 # cp
     19      1   1 -0.100000    19.394254360    19.350400000    24.532200000   0   0   0 # cp
     20      1   1 -0.100000    -9.418555640    18.683600000    24.433300000   1   0   0 # cp
     21      1   1  0.000000    -8.396195640    18.895000000    25.329800000   1   0   0 # cp
     22      1   1 -0.100000    -8.574985640    19.771200000    26.353500000   1   0   0 # cp
     23      1   1 -0.100000    -9.753855640    20.466500000    26.450700000   1   0   0 # cp
     24      1   1 -0.100000    16.258700000    22.264300000    23.769300000   0   0   0 # cp
     25      1   1 -0.100000    15.886900000    22.545000000    22.482000000   0   0   0 # cp
     26      1   1  0.000000    16.781054360    22.419700000    21.423200000   0   0   0 # cp
     27      1   1 -0.100000   -11.867345640    22.083300000    21.735900000   1   0   0 # cp
     28      1   1 -0.100000   -11.486045640    21.907300000    23.017200000   1   0   0 # cp
     29      1   1  0.000000    17.531854360    21.862000000    24.059100000   0   0   0 # cp
     30      1   3  0.000000    16.243654360    22.349000000    19.919500000   0   0   0 # c
     31      1   1  0.000000    14.866200000    18.198600000    19.817000000   0   0   0 # cp
     32      1   1 -0.100000    14.041300000    19.185800000    20.289400000   0   0   0 # cp
     33      1   1 -0.100000    14.489200000    20.484600000    20.306700000   0   0   0 # cp
     34      1   1  0.000000    15.760600000    20.842800000    19.885600000   0   0   0 # cp
     35      1   1 -0.100000    16.594800000    19.796500000    19.524000000   0   0   0 # cp
     36      1   1 -0.100000    16.137000000    18.483700000    19.428200000   0   0   0 # cp
     37      1   1  0.000000   -12.620145640    22.768500000    18.826000000   1   0   0 # cp
     38      1   1 -0.100000   -11.711945640    23.787300000    19.080700000   1   0   0 # cp
     39      1   1 -0.100000   -10.768607721    24.135534647    18.158900000   0   0   0 # cp
     40      1   1  0.000000   -10.789400000    23.613900000    16.898700000   0   0   0 # cp
     41      1   1 -0.100000   -11.759145640    22.691700000    16.588000000   1   0   0 # cp
     42      1   1 -0.100000   -12.626445640    22.233200000    17.542000000   1   0   0 # cp
     43      1   1 -0.100000    14.176000000    23.000700000    18.503900000   0   0   0 # cp
     44      1   1 -0.100000    13.173000000    23.857400000    18.146700000   0   0   0 # cp
     45      1   1  0.000000    28.184300000    -0.861831000    18.800500000   0   0   0 # cp
     46      1   1 -0.100000    29.084500000    -0.508739000    19.766900000   0   0   0 # cp
     47      1   1 -0.100000    14.965734415    24.578875030    20.090700000   0  -1   0 # cp
     48      1   1  0.000000    15.058900000    23.332600000    19.523600000   0   0   0 # cp
     49      1   2  0.100000    17.643600000    20.183900000    27.973800000   0   0   0 # h
     50      1   2  0.100000    15.913700000    19.690500000    24.137800000   0   0   0 # h
     51      1   2  0.100000    14.461000000    17.972700000    24.926500000   0   0   0 # h
     52      1   2  0.100000    16.254300000    18.369600000    28.791400000   0   0   0 # h
     53      1   2  0.100000    18.612754360    19.191800000    23.837800000   0   0   0 # h
     54      1   2  0.100000    -9.354575640    18.009200000    23.595500000   1   0   0 # h
     55      1   2  0.100000    -7.809810000    19.971700000    27.080700000   0   0   0 # h
     56      1   2  0.100000    -9.876215640    21.146300000    27.283200000   1   0   0 # h
     57      1   2  0.100000    15.457700000    22.310400000    24.502000000   0   0   0 # h
     58      1   2  0.100000    14.860700000    22.773500000    22.273400000   0   0   0 # h
